Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
202505,NRP-L,2026-09-30,14600.396063024313,-149.6904970592591,-244.43788754085278,246.26316685799426,14452.530845282196,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-10-31,14452.530845282196,-148.1745095582318,-241.96234774661485,243.76914158414988,14306.163129561497,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-11-30,14306.163129561497,-146.67387519015827,-239.51187893189856,241.30037450115037,14161.277749940591,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-12-31,14161.277749940591,-145.18843846649307,-237.08622719086267,238.8566098071756,14017.85969409041,-0.026994362543235863,0.016866882637633293,-0.010252495645536092,-0.01674186689769977
202505,NRP-L,2027-01-31,14017.85969409041,-143.71804547339784,-234.68514118909206,236.43759429103307,13875.894101718954,-0.026994362543235867,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-02-28,13875.894101718954,-142.26254385579352,-232.30837213755603,234.04307730592166,13735.366263031525,-0.026994362543235863,0.016866882637633293,-0.010252495645536092,-0.01674186689769977
202505,NRP-L,2027-03-31,13735.366263031525,-140.82178280157407,-229.95567376682968,231.67281074346053,13596.261617206581,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-04-30,13596.261617206581,-139.39561302598,-227.6268023015768,229.32654900798164,13458.565750887006,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-05-31,13458.565750887006,-137.98388675613023,-225.32151643529102,227.00404899108216,13322.264396686667,-0.026994362543235863,0.016866882637633297,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-06-30,13322.264396686667,-136.5864577157106,-223.0395773052927,224.70507004643454,13187.3434317121,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-07-31,13187.3434317121,-135.2031811098173,-220.78074846797927,222.42937396485226,13053.788876099155,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-08-31,13053.788876099155,-133.8339136099541,-218.54479587432593,220.17672494960746,12921.586891564482,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-09-30,12921.586891564482,-132.47851333918112,-216.33148784563468,217.9468895919989,12790.723779971664,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-10-31,12790.723779971664,-131.13683985741446,-214.14059504952888,215.73963684716736,12661.185981911889,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-11-30,12661.185981911889,-129.80875414687426,-211.97189047619102,213.5547380101557,12532.96007529898,-0.026994362543235867,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2027-12-31,12532.96007529898,-128.4941185976805,-209.8251494148408,211.39196669221164,12406.032773978672,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-01-31,12406.032773978672,-127.1927969935944,-207.70014943045197,209.25109879733046,12280.390926351956,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-02-29,12280.390926351956,-125.90465449790439,-205.59667034070443,207.13191249903525,12156.021514012382,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-03-31,12156.021514012382,-124.62955763945502,-203.51449419317012,205.0341882173922,12032.911650397149,-0.02699436254323586,0.01686688263763329,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-04-30,12032.911650397149,-123.3673742988173,-201.45340524272993,202.95770859625904,11911.04857945186,-0.02699436254323586,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-05-31,11911.04857945186,-122.11797369459907,-199.413189929219,200.9022584807633,11790.419674308805,-0.026994362543235867,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-06-30,11790.419674308805,-120.88122636989411,-197.3936368552987,198.86762489500916,11671.01243597862,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-07-31,11671.01243597862,-119.6570041788684,-195.3945367645528,196.85359702001006,11552.81449205521,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-08-31,11552.81449205521,-118.44518027348231,-193.4156825198053,194.85996617184432,11435.813595433765,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-09-30,11435.813595433765,-117.24562909034714,-191.45686908165754,192.88652578003254,11319.997623041792,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-10-31,11319.997623041792,-116.05822633771491,-189.51789348724347,190.93307136613376,11205.354574582967,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-11-30,11205.354574582967,-114.88284898259981,-187.59855482919926,188.99940052255826,11091.872571293727,-0.02699436254323586,0.016866882637633297,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2028-12-31,11091.872571293727,-113.71937523803017,-185.69865423484646,187.0853128915951,10979.539854712446,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2029-01-31,10979.539854712446,-112.56768455042935,-183.81799484558564,185.19061014465214,10868.344785461084,-0.026994362543235867,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-M,2025-10-31,7268939.299999999,-199895.83074999996,-120664.39237999998,120932.61420283919,7069311.691072838,-0.0441,0.016636899719721033,-0.0275,-0.0166
202505,NRP-M,2025-11-30,7069311.691072838,-194406.07150450305,-117350.57407180913,114467.86921352705,6872022.914710053,-0.04410000000000001,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2025-12-31,6872022.914710053,-188980.63015452647,-114075.58038418689,111273.32541112119,6680240.029582461,-0.04410000000000001,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-01-31,6680240.029582461,-183706.6008135177,-110891.98449106886,108167.93422573882,6493809.378503614,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-02-28,6493809.378503614,-178579.7579088494,-107797.23568315999,105149.20760599805,6312581.592517603,-0.04410000000000001,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2026-03-31,6312581.592517603,-173595.9937942341,-104788.85443579221,102214.72693650085,6136411.471224077,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-04-30,6136411.471224077,-168751.3154586621,-101864.43042231968,99362.14110002911,5965157.866443125,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-05-31,5965157.866443125,-164041.84132718592,-99021.62058295587,96589.16459382046,5798683.569126803,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-06-30,5798683.569126803,-159463.7981509871,-96258.14724750494,93893.57569841464,5636855.1994267255,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-07-31,5636855.1994267255,-155013.51798423496,-93571.79631048364,91273.21469760331,5479543.09982961,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-08-31,5479543.09982961,-150687.4352453143,-90960.41545717153,88725.98214805716,5326621.231275181,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2026-09-30,5326621.231275181,-146482.08386006748,-88421.91243916801,86249.8371972437,5177967.072173189,-0.0441,0.016192222696599676,-0.027499999999999997,-0.0166
202505,NRP-M,2026-10-31,5177967.072173189,-142394.0944847627,-85954.25339807494,83842.79594828848,5033461.520238641,-0.0441,0.016192222696599673,-0.027499999999999997,-0.0166
202505,NRP-M,2026-11-30,5033461.520238641,-138420.19180656262,-83555.46123596144,81502.92987046922,4892988.797066586,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2026-12-31,4892988.797066586,-134557.19191933112,-81223.61403130533,79228.36425406951,4756436.355370019,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2027-01-31,4756436.355370019,-130801.99977267551,-78956.84349914231,77017.27670835426,4623694.788806555,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-02-28,4623694.788806555,-127151.60669218026,-76753.33349418882,74867.89570146315,4494657.744321649,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-03-31,4494657.744321649,-123603.08796884534,-74611.31855573937,72778.4991410525,4369221.836938117,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2027-04-30,4369221.836938117,-120153.60051579821,-72529.08249317274,70747.4129945483,4247286.566923694,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-05-31,4247286.566923694,-116800.38059040158,-70504.95701093331,68773.00994790475,4128754.239270264,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-06-30,4128754.239270264,-113540.74157993226,-68537.32037188638,66853.7081017941,4013529.8854202395,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-07-31,4013529.8854202395,-110372.07184905659,-66624.59609797598,64987.969704182695,3901521.18717739,-0.0441,0.016192222696599676,-0.0275,-0.016600000000000004
202505,NRP-M,2027-08-31,3901521.18717739,-107291.83264737822,-64765.25170714467,63174.299918278244,3792638.4027411453,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-09-30,3792638.4027411453,-104297.5560753815,-62957.79748550301,61411.24562486071,3686794.2948051216,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-10-31,3686794.2948051216,-101386.84310714084,-61200.78529376502,59697.39425803768,3583904.0606622538,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2027-11-30,3583904.0606622538,-98557.36166821198,-59492.807406993415,58031.37267349108,3483885.2642605393,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2027-12-31,3483885.2642605393,-95806.84476716483,-57832.49538672496,56411.84604830866,3386657.770154958,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2028-01-31,3386657.770154958,-93133.08867926135,-56218.51898457231,54837.516811518755,3292143.679302643,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2028-02-29,3292143.679302643,-90533.95118082268,-54649.58507642388,53307.12360447142,3200267.266649868,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-M,2028-03-31,3200267.266649868,-88007.34983287136,-53124.436626387804,51819.440270233,3110954.9204608416,-0.0441,0.016192222696599676,-0.027499999999999997,-0.0166
202505,NRP-M,2028-04-30,3110954.9204608416,-85551.26031267314,-51641.85167964997,50373.27487118448,3024135.083339703,-0.04409999999999999,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2028-05-31,3024135.083339703,-83163.71479184183,-50200.642383439066,48967.46873403649,2939738.1948984587,-0.0441,0.016192222696599676,-0.027500000000000004,-0.0166
202505,NRP-M,2028-06-30,2939738.1948984587,-80842.80035970762,-48799.654035314416,47600.89552149578,2857696.6360249324,-0.04410000000000001,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2028-07-31,2857696.6360249324,-78586.65749068564,-47437.76415801388,46272.46032983946,2777944.6747060725,-0.0441,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2028-08-31,2777944.6747060725,-76393.478554417,-46113.8816001208,44981.09881167387,2700418.413363209,-0.0441,0.016192222696599676,-0.027500000000000004,-0.0166
202505,NRP-M,2028-09-30,2700418.413363209,-74261.50636748825,-44826.94566182927,43725.776323175436,2625055.737657067,-0.04410000000000001,0.016192222696599676,-0.027500000000000004,-0.0166
202505,NRP-M,2028-10-31,2625055.737657067,-72189.03278556935,-43575.92524510731,42505.48709512996,2551796.2667215206,-0.0441,0.016192222696599673,-0.027500000000000004,-0.0166
202505,NRP-M,2028-11-30,2551796.2667215206,-70174.39733484182,-42359.81802757724,41319.25342710652,2480581.3047862076,-0.0441,0.016192222696599676,-0.027500000000000004,-0.0166
202505,NRP-M,2028-12-31,2480581.3047862076,-68215.98588162071,-41177.649659451046,40166.12490412007,2411353.794149256,-0.04410000000000001,0.016192222696599676,-0.0275,-0.0166
202505,NRP-M,2029-01-31,2411353.794149256,-66312.22933910454,-40028.47298287765,39045.17763515532,2344058.2694624285,-0.0441,0.016192222696599673,-0.0275,-0.0166
202505,NRP-S,2025-10-31,2437021.07,-120632.542965,-52639.655112,49920.76805461082,2313669.6399776107,-0.07110000000000001,0.020484339946478518,-0.0495,-0.0216
202505,NRP-S,2025-11-30,2313669.6399776107,-114526.64717889174,-49975.264223516395,47020.733225002456,2196188.461800205,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2025-12-31,2196188.461800205,-108711.32885911016,-47437.670774884435,44633.161964789084,2084672.6241309994,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-01-31,2084672.6241309994,-103191.29489448448,-45028.92868122959,42366.824384521075,1978819.2249398062,-0.07110000000000001,0.020323010862284326,-0.0495,-0.0216
202505,NRP-S,2026-02-28,1978819.2249398062,-97951.55163452041,-42742.49525869982,40215.56460294874,1878340.7426495345,-0.0711,0.02032301086228433,-0.0495,-0.021600000000000005
202505,NRP-S,2026-03-31,1878340.7426495345,-92977.86676115196,-40572.160041229945,38173.539315937705,1782964.2551630903,-0.0711,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-04-30,1782964.2551630903,-88256.73063057297,-38512.02791152275,36235.20192474417,1692430.6985457388,-0.0711,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-05-31,1692430.6985457388,-83775.31957801408,-36556.50308858796,34395.2874702085,1606494.1633493453,-0.0711,0.020323010862284326,-0.0495,-0.0216
202505,NRP-S,2026-06-30,1606494.1633493453,-79521.4610857926,-34700.27392834586,32648.79833194512,1524921.226667152,-0.0711,0.02032301086228433,-0.0495,-0.021599999999999998
202505,NRP-S,2026-07-31,1524921.226667152,-75483.60072002403,-32938.29849601049,30990.990653684476,1447490.318104802,-0.0711,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-08-31,1447490.318104802,-71650.7707461877,-31265.790871063724,29417.361457895287,1373991.1179454457,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-09-30,1373991.1179454457,-68012.56033829956,-29678.20814762163,27923.636414687484,1304223.9858742119,-0.0711,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-10-31,1304223.9858742119,-64559.08730077349,-28171.238094882978,26505.758231773372,1237999.4187103286,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-11-30,1237999.4187103286,-61280.97122616127,-26740.7874441431,25159.875633951695,1175137.535673976,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2026-12-31,1175137.535673976,-58169.30801586181,-25382.97077055788,23882.332902180253,1115467.5897897366,-0.0711,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2027-01-31,1115467.5897897366,-55215.64569459196,-24094.099939458312,22669.659943822935,1058827.5040995092,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2027-02-28,1058827.5040995092,-52411.96145292571,-22870.6740885494,21518.562867099732,1005063.4314251338,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2027-03-31,1005063.4314251338,-49750.63985554413,-21709.370118782892,20425.915034137757,954029.3364849447,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2027-04-30,954029.3364849447,-47224.452156004765,-20607.033668074808,19388.748568321444,905586.5992291867,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2027-05-31,905586.5992291867,-44826.536661844744,-19560.670543350432,18404.246292873886,859603.6383168654,-0.07110000000000001,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2027-06-30,859603.6383168654,-42550.38009668484,-18567.438587644294,17469.734078772784,815955.5537113092,-0.0711,0.020323010862284326,-0.0495,-0.0216
202505,NRP-S,2027-07-31,815955.5537113092,-40389.79990870981,-17624.63996016428,16582.67358121616,774523.7874236512,-0.07110000000000001,0.020323010862284326,-0.0495,-0.0216
202505,NRP-S,2027-08-31,774523.7874236512,-38338.92747747074,-16729.713808350865,15740.655344908462,735195.8014827381,-0.07110000000000001,0.02032301086228433,-0.0495,-0.021599999999999998
202505,NRP-S,2027-09-30,735195.8014827381,-36392.19217339554,-15880.229312027144,14941.39225943952,697864.772256755,-0.0711,0.02032301086228433,-0.0495,-0.0216
202505,NRP-S,2027-10-31,697864.772256755,-34544.30622670938,-15073.87908074591,14182.713346979612,662429.3002962794,-0.0711,0.02032301086228433,-0.0495,-0.0216
