Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
202508,NRP-M,2027-09-30,5156274.930175797,-102609.87111049837,-62906.55414814473,-0.0199,-0.0122
202508,NRP-M,2027-10-31,5071969.835067423,-100932.19971784172,-61878.031987822564,-0.0199,-0.0122
202508,NRP-M,2027-11-30,4989043.1282640705,-99281.958252455,-60866.326164821665,-0.0199,-0.0122
202508,NRP-M,2027-12-31,4907472.273116953,-97658.69823502736,-59871.16173202683,-0.0199,-0.0122
202508,NRP-M,2028-01-31,4827235.101451491,-96061.97851888467,-58892.268237708195,-0.0199,-0.0122
202508,NRP-M,2028-02-29,4748309.807542759,-94491.36517010091,-57929.379652021664,-0.0199,-0.0122
202508,NRP-M,2028-03-31,4670674.9421894355,-92946.43134956977,-56982.23429471112,-0.0199,-0.0122
202508,NRP-M,2028-04-30,4594309.406884639,-91426.7571970043,-56050.5747639926,-0.0199,-0.0122
202508,NRP-M,2028-05-31,4519192.4480820745,-89931.92971683329,-55134.14786660131,-0.0199,-0.0122
202508,NRP-S,2025-10-31,3257214.8600000003,-129962.872914,-59607.03193800001,-0.0399,-0.0183
202508,NRP-S,2025-11-30,3134445.003235167,-125064.35562908315,-57360.34355920355,-0.0399,-0.0183
202508,NRP-S,2025-12-31,3016302.546988228,-120350.47162483029,-55198.33660988457,-0.0399,-0.0183
202508,NRP-S,2026-01-31,2902613.07682133,-115814.26176517106,-53117.81930583034,-0.0399,-0.0183
202508,NRP-S,2026-02-28,2793208.752267473,-111449.02921547217,-51115.72016649476,-0.0399,-0.0183
202508,NRP-S,2026-03-31,2687928.0590465916,-107248.329555959,-49189.083480552625,-0.0399,-0.0183
202508,NRP-S,2026-04-30,2586615.570621027,-103205.96126777898,-47335.0649423648,-0.0399,-0.0183
202508,NRP-S,2026-05-31,2489121.7187383696,-99315.95657766094,-45550.92745291217,-0.0399,-0.0183
202508,NRP-S,2026-06-30,2395302.5726229227,-95572.57264765461,-43834.037078999485,-0.0399,-0.0183
202508,NRP-S,2026-07-31,2305019.6264898106,-91970.28309694344,-42181.85916476353,-0.0399,-0.0183
202508,NRP-S,2026-08-31,2218139.595068032,-88503.76984321447,-40591.954589744986,-0.0399,-0.0183
202508,NRP-S,2026-09-30,2134534.2168305926,-85167.91525154065,-39061.97616799985,-0.0399,-0.0183
202508,NRP-S,2026-10-31,2054080.0646412193,-81957.79457918464,-37589.66518293432,-0.0399,-0.0183
202508,NRP-S,2026-11-30,1976658.3635381174,-78868.66870517087,-36172.84805274755,-0.03989999999999999,-0.0183
202508,NRP-S,2026-12-31,1902154.8153857598,-75895.9771338918,-34809.43312155941,-0.0399,-0.0183
202508,NRP-S,2027-01-31,1830459.430135845,-73035.33126242021,-33497.407571485965,-0.0399,-0.0183
202508,NRP-S,2027-02-28,1761466.363448308,-70282.5079015875,-32234.834451104038,-0.0399,-0.0183
202508,NRP-S,2027-03-31,1695073.760432669,-67633.44304126348,-31019.84981591784,-0.0399,-0.0183
202508,NRP-S,2027-04-30,1631183.6052790277,-65084.2258506332,-29850.659976606206,-0.0399,-0.0183
202508,NRP-S,2027-05-31,1569701.5765567191,-62631.09290461309,-28725.53885098796,-0.0399,-0.0183
202508,NRP-S,2027-06-30,1510536.9079670021,-60270.42262788338,-27642.82541579614,-0.0399,-0.0183
202508,NRP-S,2027-07-31,1453602.2543442124,-57998.72994833407,-26600.921254499088,-0.0399,-0.0183
202508,NRP-S,2027-08-31,1398813.562707555,-55812.66115203144,-25598.288197548256,-0.0399,-0.0183
202508,NRP-S,2027-09-30,1346089.9481731693,-53708.98893210945,-24633.446051568997,-0.0399,-0.0183
202508,NRP-S,2027-10-31,1295353.5745432756,-51684.607624276694,-23704.970414141946,-0.0399,-0.0183
202508,NRP-S,2027-11-30,1246529.5393961153,-49736.528621905,-22811.49057094891,-0.0399,-0.0183
202508,NRP-S,2027-12-31,1199545.7635070435,-47861.87596393103,-21951.687472178895,-0.0399,-0.0183
202508,NRP-S,2028-01-31,1154332.884437524,-46057.8820890572,-21124.29178520669,-0.0399,-0.0183
202508,NRP-S,2028-02-29,1110824.154134933,-44321.88374998382,-20328.082020669273,-0.0399,-0.0183
202508,NRP-S,2028-03-31,1068955.3403919972,-42651.31808164069,-19561.88272917355,-0.0399,-0.0183
202508,NRP-S,2028-04-30,1028664.632020389,-41043.71881761352,-18824.562765973118,-0.0399,-0.0183
202508,NRP-S,2028-05-31,989892.5475984871,-39496.71264917964,-18115.033621052313,-0.0399,-0.0183
202508,PRIME,2025-10-31,30052.62,-228.399912,-117.20521799999999,-0.0076,-0.0039
202508,PRIME,2025-11-30,30044.8564065,-228.34090868939998,-117.17493998535,-0.0076,-0.0039
202508,PRIME,2025-12-31,30037.094818594986,-228.2819206213219,-117.14466979252043,-0.0076,-0.0039
202508,PRIME,2026-01-31,30029.33523576685,-228.22294779182803,-117.1144074194907,-0.0076,-0.0039
202508,PRIME,2026-02-28,30021.57765749761,-228.16399019698184,-117.08415286424068,-0.0076,-0.0039
202508,PRIME,2026-03-31,30013.822083269424,-228.10504783284762,-117.05390612475075,-0.0076,-0.0039
202508,PRIME,2026-04-30,30006.06851256458,-228.0461206954908,-117.02366719900185,-0.0076,-0.0039
202508,PRIME,2026-05-31,29998.316944865503,-227.98720878097782,-116.99343608497546,-0.0076,-0.0039
202508,PRIME,2026-06-30,29990.567379654745,-227.92831208537606,-116.9632127806535,-0.0076,-0.0039
202508,PRIME,2026-07-31,29982.819816415,-227.869430604754,-116.9329972840185,-0.0076,-0.0039
202508,PRIME,2026-08-31,29975.074254629097,-227.81056433518114,-116.90278959305347,-0.0076,-0.0039
202508,PRIME,2026-09-30,29967.330693779986,-227.7517132727279,-116.87258970574194,-0.0076,-0.0039
202508,PRIME,2026-10-31,29959.58913335076,-227.6928774134658,-116.84239762006796,-0.007600000000000001,-0.0039
202508,PRIME,2026-11-30,29951.849572824645,-227.6340567534673,-116.8122133340161,-0.0076,-0.0039
202508,PRIME,2026-12-31,29944.112011685,-227.575251288806,-116.7820368455715,-0.0076,-0.0039
202508,PRIME,2027-01-31,29936.376449415315,-227.5164610155564,-116.75186815271972,-0.0076,-0.0039
202508,PRIME,2027-02-28,29928.64288549922,-227.45768592979405,-116.72170725344695,-0.0076,-0.0039
202508,PRIME,2027-03-31,29920.911319420462,-227.3989260275955,-116.6915541457398,-0.0076,-0.0039
202508,PRIME,2027-04-30,29913.181750662945,-227.34018130503839,-116.66140882758548,-0.0076,-0.0039
202508,PRIME,2027-05-31,29905.454178710694,-227.28145175820129,-116.6312712969717,-0.007600000000000001,-0.0039
202508,PRIME,2027-06-30,29897.72860304786,-227.22273738316375,-116.60114155188666,-0.0076,-0.0039
202508,PRIME,2027-07-31,29890.00502315874,-227.16403817600644,-116.57101959031908,-0.0076,-0.0039
202508,PRIME,2027-08-31,29882.283438527757,-227.10535413281096,-116.54090541025825,-0.0076,-0.0039
202508,PRIME,2027-09-30,29874.56384863947,-227.04668524966,-116.51079900969393,-0.0076,-0.0039
202508,PRIME,2027-10-31,29866.846252978572,-226.98803152263716,-116.48070038661642,-0.0076,-0.0039
202508,PRIME,2027-11-30,29859.13065102989,-226.92939294782715,-116.45060953901657,-0.0076,-0.0039
202508,PRIME,2027-12-31,29851.41704227837,-226.87076952131562,-116.42052646488564,-0.0076,-0.0039
202508,PRIME,2028-01-31,29843.70542620912,-226.8121612391893,-116.39045116221556,-0.0076,-0.0039
202508,PRIME,2028-02-29,29835.99580230735,-226.75356809753586,-116.36038362899865,-0.0076,-0.0038999999999999994
202508,PRIME,2028-03-31,29828.288170058422,-226.69499009244402,-116.33032386322785,-0.0076,-0.0039
202508,PRIME,2028-04-30,29820.582528947823,-226.63642722000347,-116.30027186289651,-0.0076,-0.0039
202508,PRIME,2028-05-31,29812.87887846118,-226.57787947630496,-116.27022762599859,-0.0076,-0.0039
202509,NON PRIME,2025-10-31,11481431.49,-206665.76682,-42481.296513,-0.018,-0.0037
202509,NON PRIME,2025-11-30,11667813.394521,-210020.641101378,-43170.909559727705,-0.018,-0.0037000000000000006
202509,NON PRIME,2025-12-31,11857220.89862539,-213429.976175257,-43871.717324913945,-0.018,-0.0037
202509,NON PRIME,2026-01-31,12049703.11787974,-216894.65612183532,-44583.90153615504,-0.018,-0.0037
202509,NON PRIME,2026-02-28,12245309.965159988,-220415.57937287976,-45307.64687109196,-0.018,-0.0037
202509,NON PRIME,2026-03-31,12444092.16359442,-223993.65894469953,-46043.14100529935,-0.018,-0.0037
202509,NON PRIME,2026-04-30,12646101.259716768,-227629.8226749018,-46790.57466095204,-0.018,-0.0037
202509,NON PRIME,2026-05-31,12851389.636832837,-231325.01346299105,-47550.1416562815,-0.018,-0.0037
202509,NON PRIME,2026-06-30,13060010.52860409,-235080.1895148736,-48322.03895583514,-0.018,-0.0037
202509,NON PRIME,2026-07-31,13272018.032851763,-238896.3245913317,-49106.46672155152,-0.018,-0.0036999999999999997
202509,NON PRIME,2026-08-31,13487467.125585057,-242774.408260531,-49903.62836466471,-0.018,-0.0037
202509,NON PRIME,2026-09-30,13706413.675257053,-246715.44615462693,-50713.7305984511,-0.018,-0.0037
202509,NON PRIME,2026-10-31,13928914.45725206,-250720.46023053705,-51536.98349183262,-0.018,-0.0037
202509,NON PRIME,2026-11-30,14155027.168608118,-254790.4890349461,-52373.60052385004,-0.018,-0.0037
202509,NON PRIME,2026-12-31,14384810.442978522,-258926.58797361338,-53223.79863902053,-0.018,-0.0037
202509,NON PRIME,2027-01-31,14618323.865836207,-263129.8295850517,-54087.79830359397,-0.018,-0.0037
202509,NON PRIME,2027-02-28,14855627.989924947,-267401.30381864903,-54965.823562722304,-0.018,-0.0037
202509,NON PRIME,2027-03-31,15096784.350961395,-271742.1183173051,-55858.10209855716,-0.018000000000000002,-0.0037
202509,NON PRIME,2027-04-30,15341855.483592002,-276153.398704656,-56764.86528929041,-0.018,-0.0037
202509,NON PRIME,2027-05-31,15590904.93760898,-280636.2888769616,-57686.348269153226,-0.018,-0.0037
202509,NON PRIME,2027-06-30,15843997.294429498,-285191.9512997309,-58622.789989389144,-0.018,-0.0037
202509,NON PRIME,2027-07-31,16101198.183842404,-289821.5673091632,-59574.433280216894,-0.018,-0.0037
202509,NON PRIME,2027-08-31,16362574.301026778,-294526.337418482,-60541.52491379908,-0.018,-0.0037
202509,NON PRIME,2027-09-30,16628193.42384678,-299307.481629242,-61524.31566823309,-0.018,-0.0037
202509,NON PRIME,2027-10-31,16898124.430427227,-304166.2397476901,-62523.060392580745,-0.018,-0.0037
202509,NON PRIME,2027-11-30,17172437.317014497,-309103.8717062609,-63538.018072953644,-0.018,-0.0037
202509,NON PRIME,2027-12-31,17451203.216127362,-314121.65789029247,-64569.45189967124,-0.018,-0.0037
202509,NON PRIME,2028-01-31,17734494.415002495,-319220.8994700449,-65617.62933550923,-0.018,-0.0037
202509,NON PRIME,2028-02-29,18022384.37433937,-324402.9187381086,-66682.82218505566,-0.018,-0.0036999999999999997
202509,NON PRIME,2028-03-31,18314947.74734948,-329669.0594522906,-67765.30666519307,-0.018,-0.0037
202509,NON PRIME,2028-04-30,18612260.399114784,-335020.6871840661,-68865.3634767247,-0.018,-0.0036999999999999997
202509,NON PRIME,2028-05-31,18914399.426260415,-340459.18967268744,-69983.27787716353,-0.018,-0.0036999999999999997
202509,NRP-L,2025-10-31,15353.37,-299.390715,-138.18033,-0.0195,-0.009
202509,NRP-L,2025-11-30,15150.961405500002,-295.44374740725004,-136.35865264950002,-0.0195,-0.009
202509,NRP-L,2025-12-31,14951.221230970828,-291.54881400393117,-134.56099107873746,-0.0195,-0.009000000000000001
202509,NRP-L,2026-01-31,14754.11429774253,-287.70522880597935,-132.78702867968275,-0.0195,-0.009
202509,NRP-L,2026-02-28,14559.605890917292,-283.9123148728872,-131.03645301825563,-0.0195,-0.009000000000000001
202509,NRP-L,2026-03-31,14367.661753255365,-280.16940418847963,-129.30895577929826,-0.0195,-0.008999999999999998
202509,NRP-L,2026-04-30,14178.248079141613,-276.47583754326143,-127.60423271227451,-0.0195,-0.009
202509,NRP-L,2026-05-31,13991.331508631596,-272.8309644183161,-125.92198357768436,-0.0195,-0.009
202509,NRP-L,2026-06-30,13806.879121576138,-269.2341428707347,-124.26191209418523,-0.0195,-0.009
202509,NRP-L,2026-07-31,13624.858431823359,-265.6847394205555,-122.62372588641023,-0.0195,-0.009
202509,NRP-L,2026-08-31,13445.237381497154,-262.1821289391945,-121.00713643347439,-0.0195,-0.009
202509,NRP-L,2026-09-30,13267.984335351084,-258.72569453934614,-119.41185901815975,-0.0195,-0.009
202509,NRP-L,2026-10-31,13093.068075196705,-255.31482746633574,-117.83761267677033,-0.0195,-0.009
202509,NRP-L,2026-11-30,12920.45779440536,-251.9489269909045,-116.28412014964823,-0.0195,-0.009
202509,NRP-L,2026-12-31,12750.123092482449,-248.62740030340774,-114.75110783234203,-0.0195,-0.009
202509,NRP-L,2027-01-31,12582.03396971322,-245.34966240940778,-113.23830572741898,-0.0195,-0.009
202509,NRP-L,2027-02-28,12416.160821879168,-242.11513602664377,-111.74544739691251,-0.0195,-0.009
202509,NRP-L,2027-03-31,12252.474435044061,-238.9232514833592,-110.27226991539655,-0.0195,-0.009
202509,NRP-L,2027-04-30,12090.945980408731,-235.77344661797025,-108.81851382367857,-0.0195,-0.009
202509,NRP-L,2027-05-31,11931.547009233676,-232.6651666800567,-107.38392308310308,-0.0195,-0.009
202509,NRP-L,2027-06-30,11774.249447828612,-229.59786423265794,-105.9682450304575,-0.0195,-0.009
202509,NRP-L,2027-07-31,11619.025592608072,-226.57099905585738,-104.57123033347264,-0.0195,-0.009
202509,NRP-L,2027-08-31,11465.848105212188,-223.58403805163766,-103.19263294690968,-0.0195,-0.009
202509,NRP-L,2027-09-30,11314.690007691806,-220.6364551499902,-101.83221006922625,-0.0195,-0.009
202509,NRP-L,2027-10-31,11165.52467775707,-217.72773121626287,-100.48972209981362,-0.0195,-0.009
202509,NRP-L,2027-11-30,11018.32584408864,-214.85735395972847,-99.16493259679775,-0.0195,-0.009
202509,NRP-L,2027-12-31,10873.067581710739,-212.02481784335941,-97.85760823539664,-0.0195,-0.009
202509,NRP-L,2028-01-31,10729.724307425184,-209.22962399479107,-96.56751876682665,-0.0195,-0.009
202509,NRP-L,2028-02-29,10588.270775305627,-206.47128011845973,-95.29443697775064,-0.0195,-0.009
202509,NRP-L,2028-03-31,10448.682072251182,-203.74930040889805,-94.03813865026063,-0.0195,-0.009
202509,NRP-L,2028-04-30,10310.93361359867,-201.06320546517406,-92.79840252238803,-0.0195,-0.009
202509,NRP-L,2028-05-31,10175.001138792728,-198.4125222064582,-91.57501024913455,-0.0195,-0.009
202509,NRP-M,2025-10-31,8727304.43,-112582.227147,-13963.687088,-0.0129,-0.0016
202509,NRP-M,2025-11-30,8738213.5605375,-112722.95493093376,-13981.14169686,-0.0129,-0.0016
202509,NRP-M,2025-12-31,8749136.327488173,-112863.85862459743,-13998.618123981078,-0.0129,-0.0016
202509,NRP-M,2026-01-31,8760072.747897534,-113004.93844787819,-14016.116396636055,-0.0129,-0.0016
202509,NRP-M,2026-02-28,8771022.838832406,-113146.19462093804,-14033.636542131851,-0.0129,-0.0016
202509,NRP-M,2026-03-31,8781986.617380945,-113287.62736421419,-14051.178587809512,-0.0129,-0.0016
202509,NRP-M,2026-04-30,8792964.10065267,-113429.23689841945,-14068.742561044273,-0.0129,-0.0016
202509,NRP-M,2026-05-31,8803955.305778485,-113571.02344454246,-14086.328489245576,-0.0129,-0.0016
202509,NRP-M,2026-06-30,8814960.249910707,-113712.98722384812,-14103.936399857132,-0.0129,-0.0016
202509,NRP-M,2026-07-31,8825978.950223096,-113855.12845787793,-14121.566320356953,-0.0129,-0.0016
202509,NRP-M,2026-08-31,8837011.423910873,-113997.44736845026,-14139.218278257398,-0.0129,-0.0016
202509,NRP-M,2026-09-30,8848057.688190762,-114139.94417766083,-14156.89230110522,-0.0129,-0.0016
202509,NRP-M,2026-10-31,8859117.760301,-114282.6191078829,-14174.5884164816,-0.0129,-0.0016
202509,NRP-M,2026-11-30,8870191.657501375,-114425.47238176774,-14192.3066520022,-0.0129,-0.0016
202509,NRP-M,2026-12-31,8881279.397073252,-114568.50422224496,-14210.047035317204,-0.0129,-0.0016
202509,NRP-M,2027-01-31,8892380.996319592,-114711.71485252274,-14227.809594111348,-0.0129,-0.0016
202509,NRP-M,2027-02-28,8903496.472564992,-114855.10449608839,-14245.594356103988,-0.0129,-0.0016
202509,NRP-M,2027-03-31,8914625.843155697,-114998.6733767085,-14263.401349049116,-0.0129,-0.0016
202509,NRP-M,2027-04-30,8925769.125459641,-115142.42171842937,-14281.230600735427,-0.0129,-0.0016
202509,NRP-M,2027-05-31,8936926.336866466,-115286.34974557742,-14299.082138986347,-0.0129,-0.0016
202509,NRP-M,2027-06-30,8948097.49478755,-115430.45768275938,-14316.95599166008,-0.0129,-0.0016
202509,NRP-M,2027-07-31,8959282.616656035,-115574.74575486286,-14334.852186649658,-0.0129,-0.0016
202509,NRP-M,2027-08-31,8970481.719926855,-115719.21418705642,-14352.770751882968,-0.0129,-0.0016
202509,NRP-M,2027-09-30,8981694.822076764,-115863.86320479025,-14370.711715322823,-0.0129,-0.0016
202509,NRP-M,2027-10-31,8992921.94060436,-116008.69303379625,-14388.675104966978,-0.0129,-0.0016
202509,NRP-M,2027-11-30,9004163.093030117,-116153.70390008851,-14406.660948848188,-0.0129,-0.0016
202509,NRP-M,2027-12-31,9015418.296896406,-116298.89602996364,-14424.66927503425,-0.0129,-0.0016
202509,NRP-M,2028-01-31,9026687.569767525,-116444.26965000108,-14442.70011162804,-0.0129,-0.0016
202509,NRP-M,2028-02-29,9037970.929229734,-116589.82498706358,-14460.753486767575,-0.0129,-0.0016
202509,NRP-M,2028-03-31,9049268.392891273,-116735.56226829742,-14478.829428626037,-0.0129,-0.0016
202509,NRP-M,2028-04-30,9060579.978382386,-116881.48172113279,-14496.927965411818,-0.0129,-0.0016
202509,NRP-M,2028-05-31,9071905.703355365,-117027.5835732842,-14515.049125368583,-0.0129,-0.0016
202509,NRP-S,2025-10-31,3314123.2199999997,-55677.27009599999,-8285.30805,-0.0168,-0.0025
202509,NRP-S,2025-11-30,3318127.7855574996,-55744.54679736599,-8295.31946389375,-0.0168,-0.0025
202509,NRP-S,2025-12-31,3322137.1899650483,-55811.90479141281,-8305.34297491262,-0.0168,-0.0025
202509,NRP-S,2026-01-31,3326151.439069589,-55879.34417636909,-8315.378597673973,-0.0168,-0.0025
202509,NRP-S,2026-02-28,3330170.538725131,-55946.8650505822,-8325.426346812828,-0.0168,-0.0025
202509,NRP-S,2026-03-31,3334194.4947927576,-56014.46751251832,-8335.486236981895,-0.0168,-0.0025
202509,NRP-S,2026-04-30,3338223.313140632,-56082.15166076262,-8345.55828285158,-0.0168,-0.0025
202509,NRP-S,2026-05-31,3342256.9996440103,-56149.91759401937,-8355.642499110027,-0.0168,-0.0025
202509,NRP-S,2026-06-30,3346295.5601852466,-56217.76541111214,-8365.738900463117,-0.0168,-0.0025
202509,NRP-S,2026-07-31,3350339.000653804,-56285.695210983904,-8375.84750163451,-0.0168,-0.0025
202509,NRP-S,2026-08-31,3354387.3269462604,-56353.70709269717,-8385.96831736565,-0.0168,-0.0024999999999999996
202509,NRP-S,2026-09-30,3358440.5449663205,-56421.80115543418,-8396.101362415802,-0.0168,-0.0025000000000000005
202509,NRP-S,2026-10-31,3362498.6606248217,-56489.977498497,-8406.246651562054,-0.0168,-0.0025
202509,NRP-S,2026-11-30,3366561.6798397438,-56558.23622130769,-8416.40419959936,-0.0168,-0.0025
202509,NRP-S,2026-12-31,3370629.608536217,-56626.57742340844,-8426.574021340542,-0.0168,-0.0025
202509,NRP-S,2027-01-31,3374702.4526465316,-56695.001204461725,-8436.75613161633,-0.0168,-0.0025000000000000005
202509,NRP-S,2027-02-28,3378780.218110146,-56763.50766425045,-8446.950545275366,-0.0168,-0.0025
202509,NRP-S,2027-03-31,3382862.9108736953,-56832.09690267808,-8457.157277184238,-0.0168,-0.0025
202509,NRP-S,2027-04-30,3386950.536891001,-56900.76901976881,-8467.376342227502,-0.0168,-0.0025
202509,NRP-S,2027-05-31,3391043.102123077,-56969.52411566769,-8477.607755307692,-0.0168,-0.0025
202509,NRP-S,2027-06-30,3395140.6125381426,-57038.36229064079,-8487.851531345357,-0.0168,-0.0025
202509,NRP-S,2027-07-31,3399243.074111626,-57107.28364507532,-8498.107685279065,-0.0168,-0.0025
202509,NRP-S,2027-08-31,3403350.4928261777,-57176.288279479784,-8508.376232065444,-0.0168,-0.0025
202509,NRP-S,2027-09-30,3407462.874671676,-57245.37629448416,-8518.657186679191,-0.0168,-0.0025
202509,NRP-S,2027-10-31,3411580.2256452376,-57314.54779083999,-8528.950564113095,-0.0168,-0.0025
202509,NRP-S,2027-11-30,3415702.5517512257,-57383.802869420586,-8539.256379378065,-0.0168,-0.0025
202509,NRP-S,2027-12-31,3419829.8590012584,-57453.14163122114,-8549.574647503146,-0.0168,-0.0025
202509,NRP-S,2028-01-31,3423962.1534142187,-57522.56417735887,-8559.905383535546,-0.0168,-0.0025
202509,NRP-S,2028-02-29,3428099.4410162605,-57592.07060907318,-8570.24860254065,-0.0168,-0.0024999999999999996
202509,NRP-S,2028-03-31,3432241.7278408217,-57661.6610277258,-8580.604319602055,-0.0168,-0.0025
202509,NRP-S,2028-04-30,3436389.019928629,-57731.335534800965,-8590.972549821572,-0.0168,-0.0025
